title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,year,month
The Smoke Thief ,Shana Abe,3.74,eng,352,6780,566.0,2006,9
The Magic of Krynn ,Margaret Weis,3.74,eng,350,7543,39.0,2000,5
A Pale View of Hills,Kazuo Ishiguro,3.74,eng,183,12858,1036.0,2005,3
Inner Circle ,Claire McNab,3.74,eng,196,72,1.0,1996,10
Adam's Fall ,Sandra Brown,3.74,eng,208,3065,94.0,2001,11
El diablo de la botella,Robert Louis Stevenson,3.74,spa,77,34,2.0,2018,7
A Three Dog Life,Abigail Thomas,3.74,eng,182,191,47.0,2006,9
Tom Jones,Henry Fielding,3.74,eng,734,564,48.0,1992,5
Hot Stuff ,Janet Evanovich,3.74,eng,281,9285,404.0,2007,4
Songmaster,Orson Scott Card,3.74,eng,352,6399,286.0,2002,12
The Philosophy of Andy Warhol ,Andy Warhol,3.74,eng,272,33697,402.0,1977,4
Ten Great Works of Philosophy,Robert Paul Wolff,3.74,eng,592,95,11.0,2002,3
Victoria,Knut Hamsun,3.74,eng,155,47,7.0,1994,10
Romeo and Juliet,William Shakespeare,3.74,eng,142,237,18.0,2005,5
Romeo and Juliet,William Shakespeare,3.74,eng,111,223,20.0,2003,3
Romeo and Juliet,William Shakespeare,3.74,eng,278,273,10.0,2003,5
Shakespeare's Romeo and Juliet,William Shakespeare,3.74,eng,231,65,3.0,2000,5
Romeo and Juliet,William Shakespeare,3.74,eng,350,219,13.0,2012,7
La Petite Fille du Lac,Christina Schwarz,3.74,fre,363,2,0.0,2003,3
The Plot: The Secret Story of the Protocols of the Elders of Zion,Will Eisner,3.74,eng,160,1109,134.0,2006,5
The Devil's Waltz,Anne Stuart,3.74,eng,363,1275,87.0,2006,1
Chester,Syd Hoff,3.74,eng,64,196,31.0,1986,4
Three Rotten Eggs ,Gregory Maguire,3.74,eng,240,79,5.0,2005,1
Collected Poems,Chinua Achebe,3.74,eng,84,213,25.0,2009,1
Call of the Moon,Ronda Thompson,3.74,eng,352,126,8.0,2009,1
How Do You Lose Those Ninth-grade Blues?,Barthe DeClements,3.74,eng,144,10,1.0,1993,4
A Year in Chocolate: Four Seasons of Unforgettable Desserts,Alice Medrich,3.74,eng,152,28,1.0,2001,10
Matilda Bone,Karen Cushman,3.74,eng,176,3061,215.0,2002,3
The Life and Opinions of Tristram Shandy Gentleman,Laurence Sterne,3.74,eng,704,96,11.0,2004,9
The Turtle and the Monkey,Paul Galdone,3.74,eng,32,58,6.0,1990,9
The Jungle,Upton Sinclair,3.74,eng,335,110423,4133.0,2003,4
The Stars Like Dust ,Isaac Asimov,3.74,eng,304,12547,424.0,1991,12
The Death of an Irish Sea Wolf ,Bartholomew Gill,3.74,eng,304,135,12.0,1997,10
Honey ,V.C. Andrews,3.74,eng,180,2447,27.0,2001,10
Weetzie Bat ,Francesca Lia Block,3.74,eng,128,13013,1025.0,2004,7
Sex Drugs and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,3.73,eng,272,62089,3324.0,2004,7
Foucault's Virginity: Ancient Erotic Fiction and the History of Sexuality ,Simon Goldhill,3.73,eng,212,10,0.0,1995,1
The Years of Rice and Salt,Kim Stanley Robinson,3.73,eng,763,9344,995.0,2003,6
First Love Second Chance,Amanda Clark,3.73,eng,304,13,2.0,1995,2
On Beauty,Zadie Smith,3.73,eng,445,53736,3657.0,2006,8
The Tenth Man,Graham Greene,3.73,eng,160,2910,220.0,1998,2
Casino Royale ,Ian Fleming,3.73,eng,181,48961,2823.0,2002,8
The Life Of Dashiell Hammett,Diane Johnson,3.73,eng,344,4,0.0,1984,1
The Polysyllabic Spree,Nick Hornby,3.73,eng,143,6828,621.0,2004,11
Medicus ,Ruth Downie,3.73,eng,386,5723,695.0,2007,3
This Side of Paradise ,Steven L. Layne,3.73,eng,224,549,80.0,2005,3
What Looks Like Crazy on an Ordinary Day ,Pearl Cleage,3.73,eng,244,19366,645.0,1998,11
We Were the Mulvaneys,Joyce Carol Oates,3.73,eng,454,87367,2553.0,1997,9
The Brethren,John Grisham,3.73,eng,384,76085,1505.0,2005,12
Casino Royale,Ian Fleming,3.73,eng,181,371,43.0,2004,6
Me and Jezebel: When Bette Davis Came for Dinner -- And Stayed ... And Stayed ... And Stayed ... And ...,Elizabeth L. Fuller,3.73,eng,244,30,5.0,1992,5
When the Emperor Was Divine,Julie Otsuka,3.73,eng,160,180,27.0,2004,1
Field of Thirteen,Dick Francis,3.73,eng,304,2053,85.0,2004,3
The Cat's Pajamas,Ray Bradbury,3.73,eng,234,1370,122.0,2005,7
Ulysses,James Joyce,3.73,eng,933,1517,235.0,2000,3
A Severed Head,Iris Murdoch,3.73,eng,204,3682,319.0,1976,11
11 de Septiembre,Noam Chomsky,3.73,spa,144,14,2.0,2002,9
Ulysses,James Joyce,3.73,eng,1084,250,38.0,1997,10
CliffsNotes on Faulkner's As I Lay Dying ,James Lamar Roberts,3.73,eng,72,10,3.0,1964,3
Mondrian,John Milner,3.73,eng,235,26,1.0,1995,4
A World of Art,Henry M. Sayre,3.73,eng,592,56,1.0,2006,12
Faust Part Two,Johann Wolfgang von Goethe,3.73,eng,304,3560,87.0,1999,7
A Gateway to Sindarin: A Grammar of an Elvish Language from J.R.R. Tolkien's Lord of the Rings,David Salo,3.73,eng,438,7,0.0,2004,11
The Myth of the Magus ,Elizabeth M. Butler,3.73,eng,320,27,2.0,1993,4
The Dream of Scipio,Iain Pears,3.73,eng,416,3311,320.0,2003,6
How to Read a Poem,Terry Eagleton,3.73,eng,182,445,44.0,2006,10
Alberic the Wise,Norton Juster,3.73,eng,24,103,9.0,1992,9
Writing the Qualitative Dissertation: Understanding by Doing,Judith M. Meloy,3.73,eng,242,9,0.0,2001,7
Experimental Phenomenology: An Introduction,Don Ihde,3.73,eng,155,44,1.0,1986,6
My Life,Bill Clinton,3.73,eng,957,807,49.0,2004,6
The Face on the Milk Carton ,Caroline B. Cooney,3.73,eng,192,49975,2360.0,1996,4
The Mark of the Crown ,Jude Watson,3.73,eng,131,2319,63.0,1999,10
My Lord Eternity ,Debbie Raleigh,3.73,eng,256,407,14.0,2003,10
Hollywood Station ,Joseph Wambaugh,3.73,eng,340,2104,220.0,2007,1
Dealing in Futures,Joe Haldeman,3.73,eng,352,193,12.0,1993,11
Invisible Residents: The Reality of Underwater UFOs,Ivan T. Sanderson,3.73,eng,100,62,7.0,2005,9
Red Herrings and White Elephants: The Origins of the Phrases We Use Every Day,Albert Jack,3.73,eng,272,71,5.0,2005,11
The Buddha of Suburbia,Hanif Kureishi,3.73,eng,284,384,25.0,2000,4
Filth,Irvine Welsh,3.73,eng,393,21997,643.0,1998,9
Casino Royale ,Ian Fleming,3.73,eng,188,56,8.0,1988,10
Lucie Babbidge's House,Sylvia Cassedy,3.73,eng,242,162,21.0,1993,4
The Stuffed Owl: An Anthology of Bad Verse,D.B. Wyndham-Lewis,3.73,eng,264,69,9.0,2003,4
Intimate Journals,Charles Baudelaire,3.73,eng,128,217,27.0,2006,6
Chimera,John Barth,3.73,eng,308,1775,86.0,2001,11
The Cave,Robert Penn Warren,3.73,eng,424,95,16.0,2006,2
Flight Dreams ,Michael Craft,3.73,eng,230,150,13.0,2000,6
Amarse con los ojos abiertos,Jorge Bucay,3.73,spa,237,1425,59.0,2004,3
First Impressions,Nora Roberts,3.73,eng,301,5641,315.0,2006,10
Bras and Broomsticks ,Sarah Mlynowski,3.73,eng,310,8709,534.0,2006,6
The Mystery in the Rocky Mountains,Carole Marsh,3.73,eng,145,34,6.0,2001,4
Works of Hesiod and the Homeric Hymns,Hesiod,3.73,eng,230,34,4.0,2005,1
Cold Sleep ,Narise Konohara,3.73,eng,226,278,14.0,2006,8
Faust Part Two,Johann Wolfgang von Goethe,3.73,eng,288,128,15.0,1960,2
Ghosthunters and the Incredibly Revolting Ghost ,Cornelia Funke,3.73,eng,144,1233,146.0,2006,8
Shadowmarch ,Tad Williams,3.73,eng,656,126,14.0,2005,11
Shadowmarch ,Tad Williams,3.73,eng,796,9677,377.0,2006,9
The Confusions of Young Törless,Robert Musil,3.73,eng,176,4374,179.0,2001,9
My Life as a Man,Philip Roth,3.73,eng,334,1561,101.0,1994,1
The Island of Doctor Moreau,H.G. Wells,3.73,eng,153,71933,2443.0,1994,5
Mysteria ,MaryJanice Davidson,3.73,eng,340,3046,96.0,2006,7
Above and Beyond,Erin St. Claire,3.73,eng,240,2149,87.0,2004,2
Cliffs of Despair: A Journey to Suicide's Edge,Tom Hunt,3.73,eng,256,70,12.0,2007,12
On Friendship,Michel de Montaigne,3.73,eng,128,50,6.0,2005,9
The Woman Warrior,Maxine Hong Kingston,3.73,eng,204,21189,1195.0,1989,4
Bad Boys In Black Tie ,Lori Foster,3.73,eng,278,2164,70.0,2004,5
Ghosts and Grisly Things,Ramsey Campbell,3.73,eng,300,202,14.0,2001,10
Spy Catcher: The Candid Autobiography of a Senior Intelligence Officer,Peter Maurice Wright,3.73,eng,392,159,22.0,1987,7
Der Richter und sein Henker,Friedrich Dürrenmatt,3.73,ger,208,5420,81.0,1972,6
All Over You ,Sarah Mayberry,3.73,eng,251,521,35.0,2007,3
Complete Idiot's Guide to The Beatles,Richard Buskin,3.73,eng,384,15,2.0,1997,12
The Whole World is Watching: Mass Media in the Making and Unmaking of the New Left with a New Preface,Todd Gitlin,3.73,eng,352,83,6.0,2003,5
The Sixties: Years of Hope Days of Rage,Todd Gitlin,3.73,eng,544,475,42.0,1993,7
The Whole World Is Watching: Mass Media in the Making and Unmaking of the New Left,Todd Gitlin,3.73,eng,344,10,1.0,1981,10
Warren G. Harding ,John W. Dean,3.73,eng,202,764,82.0,2004,1
Filth,Irvine Welsh,3.73,eng,393,148,17.0,1999,7
9-11,Noam Chomsky,3.73,eng,140,3070,172.0,2001,12
Company,Max Barry,3.73,eng,338,4938,404.0,2007,3
Naughty Little Secret,Shayla Black,3.73,eng,212,2323,161.0,2006,8
The Day My Butt Went Psycho,Andy Griffiths,3.73,eng,220,1853,232.0,2003,4
Alvin Journeyman ,Orson Scott Card,3.73,eng,381,13694,231.0,2005,12
Murder in the Bastille ,Cara Black,3.73,eng,276,1198,110.0,2004,4
A Green Desire,Anton Myrer,3.73,eng,576,152,9.0,2001,12
Ghost Ship: A Cape Cod Story,Mary Higgins Clark,3.73,eng,32,353,38.0,2007,4
J.K. Rowling - A Biography,Sean Smith,3.73,eng,248,937,41.0,2003,5
McSweeney's #14,Dave Eggers,3.73,eng,306,334,21.0,2004,9
Merrick ,Anne Rice,3.73,eng,370,35529,478.0,2001,10
Merrick ,Anne Rice,3.73,spa,414,99,9.0,2002,11
Reading in the Dark,Seamus Deane,3.73,eng,256,3237,227.0,1998,2
The Nixie's Song ,Tony DiTerlizzi,3.73,eng,162,9927,416.0,2007,9
Hatchet ,Gary Paulsen,3.72,eng,208,270244,12017.0,2000,4
Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto,3.72,eng,408,286,10.0,1990,11
Leadership,Rudolph W. Giuliani,3.72,eng,397,1820,147.0,2002,10
On Justice Power and Human Nature: Selections from The History of the Peloponnesian War,Thucydides,3.72,eng,172,610,15.0,1993,10
It's Not about the Bike: My Journey Back to Life,Lance Armstrong,3.72,eng,294,35050,1833.0,2001,9
A General History of the Pyrates,Daniel Defoe,3.72,eng,733,577,36.0,1999,1
El plan infinito,Isabel Allende,3.72,spa,336,514,33.0,2002,5
Our Kind of People: Inside America's Black Upper Class,Lawrence Otis Graham,3.72,eng,406,1170,117.0,1999,12
Running with Scissors,Augusten Burroughs,3.72,eng,320,667,70.0,2006,11
The Catcher in the Rye - Barron's Book Notes,Barron's,3.72,eng,120,775,24.0,1984,10
What is Art?,Leo Tolstoy,3.72,eng,230,127,24.0,1995,8
Plum Lovin' ,Janet Evanovich,3.72,eng,164,47315,1446.0,2007,1
The Tale of Genji,Murasaki Shikibu,3.72,eng,1090,317,55.0,1978,7
Cliffsnotes on Dostoevsky's Crime and Punishment,James Lamar Roberts,3.72,eng,128,30,0.0,2000,11
The Good Soldier,Ford Madox Ford,3.72,eng,256,264,35.0,2005,3
A Case of Need,Jeffery Hudson,3.72,eng,416,17135,654.0,2003,8
This Other Eden,Ben Elton,3.72,eng,400,2292,69.0,2003,7
Don't Get Too Comfortable: The Indignities of Coach Class The Torments of Low Thread Count The Never-Ending Quest for Artisanal Olive Oil and Other First World Problems,David Rakoff,3.72,eng,222,8410,751.0,2006,9
Time for Ballet,Adèle Geras,3.72,eng,32,69,13.0,2004,3
Timequake,Kurt Vonnegut Jr.,3.72,eng,219,23527,822.0,1998,8
Like Shaking Hands with God: A Conversation About Writing,Kurt Vonnegut Jr.,3.72,eng,80,866,52.0,2000,12
Farewell Summer ,Ray Bradbury,3.72,eng,211,3405,338.0,2006,10
Angels,Denis Johnson,3.72,eng,209,4263,227.0,2003,3
Murder in Amsterdam: The Death of Theo van Gogh and the Limits of Tolerance,Ian Buruma,3.72,eng,288,996,98.0,2006,9
Mary Queen of Scots: Pride Passion and a Kingdom Lost,Jenny Wormald,3.72,eng,224,39,6.0,2001,5
The Last of Her Kind,Sigrid Nunez,3.72,eng,391,1459,242.0,2006,12
Acts of God: The Unnatural History of Natural Disaster in America,Ted Steinberg,3.72,eng,309,104,8.0,2006,6
Kim,Rudyard Kipling,3.72,eng,286,398,63.0,2003,12
Adios Hemingway,Leonardo Padura,3.72,eng,229,659,85.0,2006,3
Little Birds,Anaïs Nin,3.72,eng,148,7888,366.0,2004,2
Te Kaihau: The Windeater,Keri Hulme,3.72,eng,239,165,16.0,1987,2
You Don't Know Jack ,Erin McCarthy,3.72,eng,255,2757,119.0,2006,10
The Guardian,Jane Hamilton,3.72,eng,239,83,20.0,1994,12
Good in Bed ,Jennifer Weiner,3.72,eng,376,269843,5384.0,2002,4
Naked Conversations: How Blogs Are Changing the Way Businesses Talk with Customers,Robert Scoble,3.72,eng,251,547,32.0,2006,1
Harpy Thyme ,Piers Anthony,3.72,eng,352,6460,63.0,1995,2
The Midwife's Apprentice,Karen Cushman,3.72,eng,128,36039,1585.0,1996,8
Anthony Powell: A Life,Michael   Barber,3.72,eng,352,39,8.0,2005,12
The J.R.R. Tolkien Handbook: A Comprehensive Guide to His Life Writings and World of Middle-Earth,Colin Duriez,3.72,eng,316,32,2.0,2002,11
The Infinite Plan,Isabel Allende,3.72,eng,384,7347,300.0,1994,3
Zodiac,Neal Stephenson,3.72,fre,391,65,0.0,2002,4
Pendulum: Leon Foucault and the Triumph of Science,Amir D. Aczel,3.72,eng,288,183,25.0,2004,9
Everything on a Waffle ,Polly Horvath,3.72,eng,150,9839,767.0,2004,9
What Life Was Like in the Realm of Elizabeth: England AD 1533-1603 ,Time-Life Books,3.72,eng,144,59,7.0,1999,5
Orion ,Ben Bova,3.72,eng,432,1386,54.0,1992,12
Fire Lover: A True Story,Joseph Wambaugh,3.72,eng,352,840,113.0,2002,4
Fools Die,Mario Puzo,3.72,eng,544,5197,215.0,1979,10
The London Blitz Murders ,Max Allan Collins,3.72,eng,272,209,35.0,2004,5
Son of the Mob ,Gordon Korman,3.72,eng,262,5977,620.0,2004,9
Hairstyles of the Damned,Joe Meno,3.72,eng,270,5298,468.0,2004,9
Bookends,Jane Green,3.72,eng,368,37153,822.0,2003,5
Drum Calls ,Jo Clayton,3.72,eng,341,29,1.0,1998,7
Galatea 2.2,Richard Powers,3.72,eng,329,2155,191.0,2004,1
A Writer's Workbook: Daily Exercises for the Writing Life,Caroline Sharp,3.72,eng,176,152,16.0,2002,6
The Discovery ,Gordon Korman,3.72,eng,141,1858,135.0,2003,6
The Sorority: Samantha ,Tamara Thorne,3.72,eng,288,183,18.0,2003,8
Strange Attractors,William Sleator,3.72,eng,176,230,7.0,1991,4
Good Grief: The Story of Charles M. Schulz,Rheta Grimsley Johnson,3.72,eng,256,20,1.0,1989,12
Trust Fund,Stephen W. Frey,3.72,eng,358,607,22.0,2002,1
Witness,Karen Hesse,3.72,eng,161,4667,703.0,2003,3
For Lust of Knowing: The Orientalists and Their Enemies,Robert Irwin,3.72,eng,304,10,0.0,2007,1
Success Stories,Russell Banks,3.72,eng,192,155,11.0,1996,4
RG Veda Vol. 01,CLAMP,3.72,eng,197,820,31.0,2005,4
Letters from the Bay of Islands: The Story of Marianne Williams,Marianne Williams,3.72,eng,270,24,2.0,2004,1
Shadow: Five Presidents and the Legacy of Watergate,Bob Woodward,3.72,eng,608,1035,42.0,2000,6
Wildfire ,Jo Clayton,3.72,eng,400,80,3.0,1992,6
Zazie in the Metro,Raymond Queneau,3.72,eng,157,3917,195.0,2001,10
The Reign of Istar ,Margaret Weis,3.72,eng,352,27,0.0,2005,9
Changeling,Roger Zelazny,3.72,eng,244,1815,41.0,2003,1
Ein Sommernachtsspiel,Kate Atkinson,3.72,ger,410,1,0.0,1999,6
Exemplary Stories,Miguel de Cervantes Saavedra,3.72,eng,368,797,29.0,1998,5
A Place So Foreign and Eight More,Cory Doctorow,3.72,eng,243,860,43.0,2003,9
It's Not About the Bike: My Journey Back to Life,Lance Armstrong,3.72,eng,294,495,42.0,2001,5
The Art of the Ridiculous Sublime: On David Lynch's Lost Highway,Slavoj Žižek,3.72,eng,56,275,22.0,2000,4
Bookends,Jane Green,3.72,eng,358,226,31.0,2002,6
The Ambler Warning,Robert Ludlum,3.72,eng,632,9289,361.0,2006,11
Blood Canticle ,Anne Rice,3.72,eng,400,19036,325.0,2004,11
Ariel Sharon: A Life,Nir Hefez,3.72,eng,490,40,6.0,2006,10
Metamorphosis ,Jean Lorrah,3.72,eng,371,1399,49.0,1990,3
Apple Pie 4th of July,Janet S. Wong,3.72,eng,40,325,104.0,2006,5
Bueno en la Cama,Jennifer Weiner,3.72,spa,415,4,0.0,2003,6
Timequake,Kurt Vonnegut Jr.,3.72,eng,219,75,7.0,1997,10
Dakota,Matt Braun,3.72,eng,306,33,5.0,2005,8
The Girl in the Glass,Jeffrey Ford,3.72,eng,304,785,126.0,2005,8
Only You Can Save Mankind ,Terry Pratchett,3.72,eng,210,9778,317.0,2006,7
The Walrus Was Paul: The Great Beatle Death Clues,R. Gary Patterson,3.72,eng,208,441,39.0,1998,10
The Admirable Crichton,J.M. Barrie,3.72,eng,88,304,36.0,2006,11
The Splendid Outcast: Beryl Markham's African Stories,Beryl Markham,3.72,eng,139,307,33.0,1987,10
Why I Hate Canadians,Will Ferguson,3.72,eng,220,630,48.0,2007,2
Sk8er Boy ,Mari Mancusi,3.72,eng,181,357,32.0,2005,10
The Dogs of Riga ,Henning Mankell,3.72,eng,326,17060,1016.0,2004,4
Leonardo's Swans,Karen Essex,3.72,eng,351,5473,230.0,2007,1
Beginning PHP and MySQL 5: From Novice to Professional,W. Jason Gilmore,3.72,eng,913,158,12.0,2005,10
Big Dead Place: Inside the Strange and Menacing World of Antarctica,Nicholas Johnson,3.72,eng,260,436,95.0,2005,6
Natural Theology: Comprising Nature and Grace by Professor Dr Emil Brunner and the Reply No by Dr Karl Barth,Karl Barth,3.72,eng,132,92,11.0,2002,12
Human Croquet,Kate Atkinson,3.72,eng,352,6917,548.0,1999,11
Head Over Heels,Jill Mansell,3.72,eng,448,3286,128.0,1999,6
Baby Proof,Emily Giffin,3.72,eng,340,140762,3096.0,2006,6
When the Siren Wailed,Noel Streatfeild,3.72,eng,157,16,3.0,1977,10
Yanks: The Epic Story of the American Army in World War I,John S.D. Eisenhower,3.72,eng,368,110,15.0,2002,6
Journeys in English,Bill Bryson,3.72,eng,3,510,60.0,2004,2
McSweeney's #18,Dave Eggers,3.72,eng,200,407,31.0,2005,12
Rose ,V.C. Andrews,3.72,eng,185,2352,29.0,2001,9
Double-Cross ,Meredith Fletcher,3.72,eng,304,38,3.0,2004,9
Cántico de sangre ,Anne Rice,3.72,spa,416,143,9.0,2006,7
Monster,Walter Dean Myers,3.72,eng,281,56171,5341.0,2019,3
Kim,Rudyard Kipling,3.72,eng,240,159,19.0,2005,11
Kim,Rudyard Kipling,3.72,eng,306,113,22.0,2004,2
Poor People,William T. Vollmann,3.72,eng,434,769,139.0,2007,2
Untouchable,Mulk Raj Anand,3.71,eng,160,3429,279.0,1990,7
Deception Point,Dan Brown,3.71,eng,736,4919,410.0,2006,4
Deception Point,Dan Brown,3.71,eng,585,3353,183.0,2004,5
Deception Point,Dan Brown,3.71,eng,448,61,4.0,2005,8
Augustine: A Very Short Introduction,Henry Chadwick,3.71,eng,144,236,33.0,2001,6
Tibullus: A Commentary,Michael C.J. Putnam,3.71,eng,222,7,1.0,1979,11
Iceland: Land of the Sagas,David  Roberts,3.71,eng,160,330,40.0,1998,10
Why Is Sex Fun? The Evolution of Human Sexuality ,Jared Diamond,3.71,eng,176,4532,278.0,1998,9
Moby-Dick,Jan Needle,3.71,eng,192,161,16.0,2006,9
City of the Beasts ,Isabel Allende,3.71,eng,408,17962,778.0,2004,4
Special Topics in Calamity Physics,Marisha Pessl,3.71,eng,514,32370,4212.0,2006,8
The Book of Evidence ,John Banville,3.71,eng,220,3202,278.0,2001,6
Aliens: Original Sin,Michael Jan Friedman,3.71,eng,256,247,18.0,2005,10
The Illuminati,Larry Burkett,3.71,eng,352,60,8.0,2004,10
Murder in Foggy Bottom ,Margaret Truman,3.71,eng,368,688,46.0,2002,1
Yeah I Said It,Wanda Sykes,3.71,eng,247,458,66.0,2005,9
Dumbing Down Our Kids: Why American Children Feel Good About Themselves But Can't Read Write or Add,Charles J. Sykes,3.71,eng,352,169,29.0,1996,9
Tolkien and the Great War: The Threshold of Middle-earth,John Garth,3.71,eng,398,6230,109.0,2005,6
Desert Children,Waris Dirie,3.71,eng,240,509,25.0,2005,11
The Wanting Seed,Anthony Burgess,3.71,eng,288,5423,293.0,1996,12
Los Versos Satánicos,Salman Rushdie,3.71,spa,679,1,0.0,2003,8
Cujo,Stephen King,3.71,spa,432,197993,2816.0,2006,6
Thinner,Richard Bachman,3.71,eng,320,155020,1513.0,1996,9
As I Lay Dying,William Faulkner,3.71,eng,231,1003,101.0,2001,1
Children of the Night,Dan Simmons,3.71,eng,464,5855,264.0,1993,6
Les Fils des ténèbres,Dan Simmons,3.71,fre,464,6,0.0,1994,10
Them ,Joyce Carol Oates,3.71,eng,576,2686,230.0,2006,9
Iberia,James A. Michener,3.71,eng,960,2153,152.0,1984,10
The Satanic Verses,Salman Rushdie,3.71,eng,560,11,0.0,1988,9
See You Around Sam ,Lois Lowry,3.71,eng,128,244,15.0,1998,3
What Was She Thinking? [Notes on a Scandal],Zoë Heller,3.71,eng,258,13674,1166.0,2004,6
The Worm Ouroboros,E.R. Eddison,3.71,eng,446,2956,239.0,2006,4
Love,Stendhal,3.71,eng,336,1083,51.0,1975,8
Maya Cosmogenesis 2012: The True Meaning of the Maya Calendar End-Date,John Major Jenkins,3.71,eng,480,186,17.0,1998,8
Holy Madness: The Shock Tactics Radical Teachings Crazy Wise Adepts Holy Fools Rascal Gurus,Georg Feuerstein,3.71,eng,320,16,2.0,1992,10
Geis of the Gargoyle ,Piers Anthony,3.71,eng,342,5242,42.0,1995,10
Question Quest ,Piers Anthony,3.71,eng,368,6894,73.0,1991,10
The Virgin's Lover ,Philippa Gregory,3.71,eng,441,43749,1967.0,2005,9
Berserker: Blue Death ,Fred Saberhagen,3.71,eng,282,254,8.0,1987,9
Strange Relations,Philip José Farmer,3.71,eng,476,291,14.0,2006,2
Rocket Ship Galileo ,Robert A. Heinlein,3.71,eng,211,6329,145.0,2004,12
The Yiddish Policemen's Union,Michael Chabon,3.71,eng,414,53300,5699.0,2007,5
Notes on a Scandal,Zoë Heller,3.71,eng,244,1154,149.0,2004,3
Flatterland,Ian Stewart,3.71,eng,295,24,3.0,2003,3
An Old-Fashioned Thanksgiving,Louisa May Alcott,3.71,eng,32,659,87.0,2005,8
Rock 'n' Roll,Tom Stoppard,3.71,eng,144,951,60.0,2007,5
Gargantua and Pantagruel,François Rabelais,3.71,eng,807,51,11.0,1994,5
Gargantua and Pantagruel,François Rabelais,3.71,eng,1041,12005,297.0,2006,10
Reluctant Runaway ,Jill Elizabeth Nelson,3.71,eng,352,90,12.0,2007,3
The Last Night of Ballyhoo,Alfred Uhry,3.71,eng,96,259,16.0,1997,10
Money,Martin Amis,3.71,eng,394,19967,732.0,2005,4
Be Happy or I'll Scream : My Deranged Quest for the Perfect Husband Family and Life,Sheri Lynch,3.71,eng,240,162,34.0,2007,2
The Blood Wood ,FASA Corporation,3.71,eng,152,31,1.0,1997,6
The Various,Steve Augarde,3.71,eng,448,825,98.0,2005,11
Omerta,Mario Puzo,3.71,eng,369,12374,330.0,2001,5
The War of the Worlds Murder ,Max Allan Collins,3.71,eng,256,196,38.0,2005,7
You're the One That I Want ,Cecily von Ziegesar,3.71,eng,224,17875,204.0,2004,10
No More Dead Dogs,Gordon Korman,3.71,eng,180,12,2.0,2001,9
Catherine Called Birdy,Karen Cushman,3.71,eng,224,33557,1280.0,2004,6
Black Ice ,Anne Stuart,3.71,eng,377,8284,628.0,2005,4
Beauty's Release ,A.N. Roquelaure,3.71,eng,238,23970,570.0,1999,5
Nick and Norah's Infinite Playlist,Rachel Cohn,3.71,eng,183,65091,2971.0,2006,5
Canada's Incredible Coasts,Donald J. Crump,3.71,eng,199,7,0.0,1993,11
Augustine,Henry Chadwick,3.71,eng,128,14,3.0,1986,6
Waterfront: A Walk Around Manhattan,Phillip Lopate,3.71,eng,450,254,34.0,2005,5
The Commanders,Bob Woodward,3.71,eng,400,527,26.0,2002,1
Wild Magic ,Jo Clayton,3.71,eng,368,112,4.0,1991,12
Never Go Back,Robert Goddard,3.71,eng,464,1221,85.0,2006,10
Iberia: Spanish Travels and Reflections,James A. Michener,3.71,eng,818,39,8.0,1968,4
Tomorrow's Promise,Sandra Brown,3.71,eng,304,1764,69.0,2000,5
Meditations on First Philosophy,René Descartes,3.71,eng,59,16700,353.0,1993,10
Discourse on Method and Meditations on First Philosophy,René Descartes,3.71,eng,103,24689,326.0,1999,6
The Face,Dean Koontz,3.71,eng,649,18747,559.0,2004,4
New Rules: Polite Musings from a Timid Observer,Bill Maher,3.71,eng,304,5034,305.0,2005,7
North Carolina Weekends,Lynn Setzer,3.71,eng,353,7,1.0,2003,10
Chocolate Chip Cookie Murder ,Joanne Fluke,3.71,eng,436,31829,1971.0,2006,9
The Keeper's Companion 2: Prohibition Firearms Tomes  and Creatures ,Lynn Willis,3.71,eng,170,41,1.0,2002,12
In the Pond,Ha Jin,3.71,eng,160,1252,122.0,2002,1
Getting Rid of Bradley,Jennifer Crusie,3.71,eng,248,12528,596.0,2001,10
Wither ,J.G. Passarella,3.71,eng,438,545,40.0,2000,3
Star Trek: Logs 7-10,Alan Dean Foster,3.71,eng,788,21,0.0,1995,6
The Blonde on the Street Corner,David Goodis,3.71,eng,155,284,26.0,1998,1
The Lure of the Basilisk ,Lawrence Watt-Evans,3.71,eng,208,493,17.0,2001,11
Isabel: Princesa De Castilla España 1466,Carolyn Meyer,3.71,spa,184,8,0.0,2001,10
Seminole Song,Vella Munn,3.71,eng,320,46,11.0,1998,3
The Woman in Black,Susan Hill,3.71,eng,138,31467,3061.0,2001,12
Gale Gand's Short + Sweet : Quick Desserts with Eight Ingredients or Less,Gale Gand,3.71,eng,160,24,4.0,2004,1
The Naked Consumer: How Our Private Lives Become Public Commodities,Erik  Larson,3.71,eng,288,163,18.0,1994,2
The Crucible of Time,John Brunner,3.71,eng,416,25,3.0,1984,6
Les Fils des ténèbres,Dan Simmons,3.71,fre,472,33,1.0,2007,10
Mixed Doubles,Jill Mansell,3.71,eng,416,2087,82.0,1998,7
Méli-mélo,Jill Mansell,3.71,fre,381,5,0.0,2002,10
Water Water Everywhere: A Splash and Giggle Bath Book ,Julie Aigner-Clark,3.71,eng,10,79,10.0,2003,9
