title,authors,average_rating,num_pages,ratings_count,text_reviews_count,year,month,eng,fre,ger,spa
7485,3234,3.78,131,9,2.0,1985,12,1,0,0,0
7486,2382,3.78,310,2369,62.0,2002,1,1,0,0,0
7487,915,3.78,256,522,18.0,1988,4,1,0,0,0
7488,1231,3.78,512,1118,46.0,1994,9,1,0,0,0
7489,3235,3.78,272,1086,89.0,2007,2,1,0,0,0
7490,3236,3.78,391,299,7.0,1996,6,1,0,0,0
7491,2828,3.78,286,54261,4232.0,2003,8,1,0,0,0
7492,3237,3.78,32,4,1.0,2002,7,0,0,0,1
7493,1031,3.78,172,2095,121.0,2006,2,0,0,0,1
7494,944,3.78,148,1436,55.0,2003,7,1,0,0,0
7494,944,3.78,148,0,0.0,2003,7,1,0,0,0
7495,2615,3.78,419,5413,499.0,2006,10,1,0,0,0
7496,2664,3.78,342,112,6.0,1999,6,1,0,0,0
7497,3238,3.78,318,169,6.0,2005,6,1,0,0,0
7498,1976,3.78,276,638,39.0,2000,6,1,0,0,0
7499,2250,3.78,400,1986,246.0,2005,10,1,0,0,0
7500,3239,3.78,0,1,0.0,1974,6,1,0,0,0
7501,1240,3.78,652,1248,21.0,2002,9,1,0,0,0
7502,3240,3.78,260,19,1.0,2002,11,1,0,0,0
7503,306,3.78,416,10630,309.0,2006,3,1,0,0,0
7504,3241,3.78,304,2275,75.0,1999,9,1,0,0,0
7505,3241,3.78,240,65,9.0,2001,2,1,0,0,0
7506,1193,3.78,281,1956,186.0,2007,1,1,0,0,0
7507,3242,3.78,352,5330,353.0,2004,4,1,0,0,0
7508,3243,3.78,480,5317,291.0,1992,11,1,0,0,0
7509,3212,3.78,346,4035,108.0,1996,8,1,0,0,0
7510,1031,3.78,128,462,44.0,1989,3,1,0,0,0
7511,3244,3.78,525,9,0.0,2006,6,1,0,0,0
7512,1532,3.78,352,96,17.0,2006,9,1,0,0,0
7513,2837,3.78,528,9553,167.0,1993,6,1,0,0,0
7514,1498,3.78,203,91,22.0,1987,9,0,0,0,1
7515,1534,3.78,136,17325,421.0,2006,10,1,0,0,0
7516,2520,3.78,336,15184,445.0,2004,7,1,0,0,0
7517,3146,3.78,109,68,7.0,2000,6,1,0,0,0
7518,3245,3.78,345,16662,739.0,2003,10,1,0,0,0
7519,1473,3.78,88,176,10.0,2006,8,1,0,0,0
7520,2264,3.78,448,1143,63.0,2006,10,1,0,0,0
7521,3246,3.78,256,37,1.0,1998,4,1,0,0,0
7522,3247,3.78,400,118,11.0,1990,5,1,0,0,0
7523,1167,3.78,283,216359,4137.0,2001,7,1,0,0,0
7524,3248,3.78,352,1116,125.0,2007,4,1,0,0,0
7525,2726,3.78,262,263,19.0,2005,1,1,0,0,0
7526,1541,3.78,192,561,37.0,2001,4,1,0,0,0
7527,372,3.78,160,923,112.0,2006,8,1,0,0,0
7528,3249,3.78,416,324,18.0,2006,2,1,0,0,0
7529,1351,3.78,160,2601,58.0,1980,1,1,0,0,0
7530,3250,3.78,384,138,22.0,2003,9,1,0,0,0
7531,3251,3.78,672,2248,165.0,1999,7,1,0,0,0
7532,3251,3.78,336,1208,89.0,1995,5,1,0,0,0
7533,3252,3.78,336,2121,202.0,2005,1,1,0,0,0
7534,1478,3.78,391,15305,494.0,2004,4,1,0,0,0
7535,2440,3.78,234,2699,242.0,1999,5,1,0,0,0
7536,3253,3.78,157,7,2.0,1994,11,1,0,0,0
7537,1546,3.78,320,106,4.0,1989,9,1,0,0,0
7538,1951,3.78,416,1481,44.0,2007,2,1,0,0,0
7539,3254,3.78,400,2127,277.0,2006,5,1,0,0,0
7540,3255,3.78,194,20131,848.0,2005,7,1,0,0,0
7541,2485,3.78,544,2968,123.0,2004,12,1,0,0,0
7542,1198,3.78,182,564,84.0,2002,8,1,0,0,0
7543,3223,3.77,128,62,4.0,2006,3,1,0,0,0
7544,317,3.77,104,2390,120.0,2002,6,1,0,0,0
7545,3256,3.77,249,478,12.0,2006,6,1,0,0,0
7546,3243,3.77,540,166046,6446.0,2006,4,1,0,0,0
7547,3257,3.77,826,44,3.0,2004,1,1,0,0,0
7548,1174,3.77,391,33321,2925.0,2005,9,1,0,0,0
7549,942,3.77,480,1,0.0,1998,9,1,0,0,0
7550,942,3.77,124,56,4.0,1997,4,1,0,0,0
7551,543,3.77,3,393,77.0,2006,5,1,0,0,0
7552,3258,3.77,664,123,13.0,2004,2,1,0,0,0
7553,422,3.77,512,14228,668.0,2002,12,1,0,0,0
7554,422,3.77,776,573,38.0,1999,1,1,0,0,0
7555,942,3.77,480,100,9.0,1998,9,1,0,0,0
7556,860,3.77,304,1099,46.0,2005,9,0,0,0,1
7557,2940,3.77,72,41,7.0,2005,7,1,0,0,0
7558,3259,3.77,458,114,15.0,2006,10,1,0,0,0
7559,3259,3.77,454,925,92.0,2003,8,1,0,0,0
7560,1140,3.77,157,1322,109.0,1992,7,1,0,0,0
7561,3260,3.77,448,102370,5677.0,2001,6,1,0,0,0
7562,991,3.77,512,12,3.0,2004,9,1,0,0,0
7561,3260,3.77,542,4202,406.0,2001,1,1,0,0,0
7561,3260,3.77,448,81,11.0,2001,6,1,0,0,0
7561,3260,3.77,542,1265,142.0,2000,11,1,0,0,0
7563,707,3.77,279,5119,217.0,2005,10,0,0,0,1
7564,3261,3.77,493,180,10.0,2006,5,1,0,0,0
7565,541,3.77,300,41,4.0,2004,4,1,0,0,0
7566,3262,3.77,326,13147,690.0,2002,5,1,0,0,0
7567,3263,3.77,170,3856,119.0,1997,9,1,0,0,0
7568,3264,3.77,248,100,3.0,1992,5,1,0,0,0
7569,1625,3.77,155,1929,193.0,2005,10,1,0,0,0
7570,41,3.77,36,1,0.0,1997,5,0,1,0,0
7571,297,3.77,304,17168,997.0,1998,12,1,0,0,0
7572,3265,3.77,278,26,0.0,2001,10,1,0,0,0
7573,3266,3.77,328,5783,433.0,2006,5,1,0,0,0
7574,3267,3.77,48,13,0.0,1997,7,1,0,0,0
7575,2448,3.77,640,43077,690.0,2007,1,1,0,0,0
7576,378,3.77,300,5135,192.0,1999,5,1,0,0,0
7577,3268,3.77,48,432,90.0,2006,8,1,0,0,0
7578,3269,3.77,288,34941,2473.0,2004,10,1,0,0,0
7579,88,3.77,411,178403,2088.0,2001,6,0,1,0,0
7580,1563,3.77,252,11174,465.0,1982,10,1,0,0,0
7581,2235,3.77,400,9031,1555.0,2005,10,1,0,0,0
7582,2235,3.77,560,286,37.0,2003,8,1,0,0,0
7582,2235,3.77,454,21451,778.0,2000,11,1,0,0,0
7583,88,3.77,469,110131,1282.0,1990,10,1,0,0,0
1590,991,3.77,384,31,2.0,2006,6,1,0,0,0
7584,3270,3.77,224,284,33.0,2005,12,1,0,0,0
7585,2875,3.77,168,29090,451.0,2006,5,1,0,0,0
7586,1174,3.77,400,3115,188.0,1994,6,1,0,0,0
7587,1174,3.77,464,1,0.0,1994,1,0,0,1,0
7588,3243,3.77,412,424,47.0,1979,6,1,0,0,0
7589,3271,3.77,660,3878,151.0,1997,3,1,0,0,0
7583,88,3.77,431,103,16.0,1989,11,1,0,0,0
7590,3272,3.77,310,753,13.0,2005,10,1,0,0,0
7591,1156,3.77,304,447,33.0,2002,4,1,0,0,0
7592,3273,3.77,290,22435,1912.0,1999,4,1,0,0,0
7593,1706,3.77,240,927,90.0,2005,10,1,0,0,0
7594,3274,3.77,310,1141,120.0,2005,8,1,0,0,0
7595,1508,3.77,151,4326,392.0,2005,10,1,0,0,0
7596,850,3.77,144,2288,106.0,1999,10,1,0,0,0
7597,307,3.77,347,10106,520.0,2001,1,1,0,0,0
7598,2812,3.77,271,8141,786.0,2003,9,1,0,0,0
7599,3275,3.77,208,325,42.0,1998,10,1,0,0,0
7553,422,3.77,443,905,61.0,1994,1,1,0,0,0
7553,422,3.77,417,109,4.0,1995,6,1,0,0,0
7600,121,3.77,444,2867,174.0,2002,2,1,0,0,0
7601,1625,3.77,224,695,55.0,1991,3,0,1,0,0
7569,1625,3.77,144,221,29.0,2005,10,1,0,0,0
7602,2149,3.77,168,126,12.0,1999,5,1,0,0,0
7603,1106,3.77,326,448,5.0,1997,11,1,0,0,0
7604,2734,3.77,624,27,2.0,2006,1,0,0,0,1
7605,3276,3.77,291,229,20.0,2007,4,1,0,0,0
7606,642,3.77,320,1818,60.0,2006,12,1,0,0,0
7607,3277,3.77,501,2,0.0,1988,12,1,0,0,0
7608,2336,3.77,528,317,31.0,2004,11,1,0,0,0
7609,2296,3.77,288,457,18.0,2006,9,1,0,0,0
7610,3278,3.77,208,104,19.0,2004,9,1,0,0,0
7611,3279,3.77,258,62,4.0,2001,9,1,0,0,0
7612,1119,3.77,254,126,23.0,2006,8,1,0,0,0
7613,777,3.77,355,710,54.0,2001,11,1,0,0,0
7614,3280,3.77,384,293,17.0,1991,3,1,0,0,0
7615,3281,3.77,288,1859,231.0,2001,11,1,0,0,0
7616,384,3.77,332,3893,196.0,2001,5,1,0,0,0
7617,3282,3.77,284,644,116.0,2003,7,1,0,0,0
7618,543,3.77,5,80,6.0,2003,3,1,0,0,0
7601,1625,3.77,240,217,15.0,2007,5,0,1,0,0
7601,1625,3.77,286,3,1.0,2005,10,0,1,0,0
7619,3283,3.77,288,3314,95.0,1988,9,1,0,0,0
7620,2763,3.77,384,151825,6730.0,2006,5,1,0,0,0
7621,3284,3.77,192,68,5.0,1997,10,0,1,0,0
7622,3285,3.77,331,78,10.0,1998,3,1,0,0,0
7548,1174,3.77,391,337,47.0,2004,9,1,0,0,0
7623,3121,3.77,352,2470,233.0,2004,7,1,0,0,0
7624,3286,3.77,576,457,44.0,2004,10,1,0,0,0
7625,3287,3.77,160,382,42.0,1992,9,1,0,0,0
7626,2962,3.77,262,1128,79.0,2010,2,1,0,0,0
7627,1366,3.77,304,573,39.0,2006,5,1,0,0,0
7628,3288,3.77,352,7115,322.0,1989,9,1,0,0,0
7629,91,3.77,297,15072,424.0,2004,12,1,0,0,0
7630,611,3.77,480,5805,298.0,2003,11,1,0,0,0
7631,151,3.77,46,34,3.0,2001,1,1,0,0,0
7632,941,3.77,384,1063,157.0,2006,6,1,0,0,0
7633,1976,3.77,355,2120,68.0,2001,5,1,0,0,0
7634,585,3.77,467,31942,732.0,2004,9,1,0,0,0
7635,3289,3.77,767,790,37.0,2006,12,1,0,0,0
7636,1642,3.77,250,129,8.0,2002,7,1,0,0,0
7637,88,3.77,2,801,44.0,1989,10,1,0,0,0
7638,111,3.77,252,89,6.0,2003,5,1,0,0,0
7638,111,3.77,593,501,43.0,2002,3,1,0,0,0
7638,111,3.77,240,27,3.0,1984,11,1,0,0,0
7639,3290,3.77,144,115,21.0,1993,1,1,0,0,0
7640,2839,3.77,240,1800,168.0,2001,9,1,0,0,0
7640,2839,3.77,225,49,9.0,2001,10,1,0,0,0
7641,2520,3.77,328,13317,697.0,2007,1,1,0,0,0
7642,3291,3.77,232,66,7.0,2006,6,1,0,0,0
7643,3292,3.77,264,501,76.0,2007,2,1,0,0,0
7644,592,3.77,307,630,14.0,1988,8,1,0,0,0
7645,1558,3.77,160,279,57.0,2005,3,1,0,0,0
7646,3293,3.77,270,387,76.0,2006,6,1,0,0,0
7647,2722,3.77,384,1286,60.0,2003,11,1,0,0,0
7648,3294,3.77,544,647,67.0,2005,9,1,0,0,0
7649,3295,3.77,297,7914,1094.0,2007,4,1,0,0,0
7650,323,3.77,226,353,33.0,1999,7,1,0,0,0
5085,289,3.77,505,302,30.0,2006,3,1,0,0,0
7651,289,3.77,505,7574,194.0,2001,8,1,0,0,0
7652,3296,3.77,216,164,14.0,1984,2,1,0,0,0
7653,3297,3.77,560,231,19.0,1998,12,1,0,0,0
7654,297,3.77,368,9043,617.0,2005,10,1,0,0,0
7655,1510,3.77,376,101,10.0,2004,8,1,0,0,0
7656,3298,3.77,368,549,46.0,1995,8,1,0,0,0
7657,1951,3.77,342,5121,78.0,1998,11,1,0,0,0
7658,1951,3.77,349,2,0.0,2002,3,0,0,1,0
7659,1951,3.77,412,5,0.0,2002,9,0,0,1,0
7660,3299,3.77,433,592,48.0,2006,9,1,0,0,0
7661,1028,3.77,528,6179,516.0,2004,12,1,0,0,0
7662,1317,3.77,192,56,9.0,1996,12,1,0,0,0
7663,2590,3.77,160,7,1.0,2003,12,1,0,0,0
7664,239,3.77,240,6872,395.0,2001,8,1,0,0,0
7665,2426,3.77,344,704,74.0,2007,4,1,0,0,0
7666,392,3.77,304,279,41.0,2007,4,1,0,0,0
7667,392,3.77,252,13988,589.0,2004,7,1,0,0,0
7668,392,3.77,258,2,0.0,2006,4,0,0,0,1
7669,914,3.76,304,167,4.0,2005,11,1,0,0,0
7670,3300,3.76,320,82,13.0,1998,10,1,0,0,0
7671,241,3.76,400,2138,125.0,2003,7,1,0,0,0
7672,274,3.76,541,760871,6557.0,2006,11,1,0,0,0
7672,274,3.76,515,1713,179.0,1998,11,1,0,0,0
7672,274,3.76,374,1131,78.0,1999,6,1,0,0,0
7672,274,3.76,324,2543,167.0,2003,1,1,0,0,0
7672,274,3.76,304,262,24.0,1999,8,1,0,0,0
7673,1133,3.76,209,69,12.0,2004,8,1,0,0,0
7674,1133,3.76,227,1098,65.0,2005,7,0,0,0,1
7675,2539,3.76,254,259,30.0,2002,11,1,0,0,0
7676,745,3.76,307,3976,163.0,1985,11,1,0,0,0
7677,656,3.76,275,2018,294.0,2006,9,1,0,0,0
7678,3301,3.76,336,14820,1686.0,2006,5,1,0,0,0
7679,3302,3.76,520,83,14.0,1978,2,0,0,0,1
7680,541,3.76,385,521,77.0,1998,7,1,0,0,0
7681,1556,3.76,432,2699,90.0,1998,4,1,0,0,0
7682,3303,3.76,368,12356,941.0,2001,9,1,0,0,0
7683,3304,3.76,592,10537,806.0,2004,8,1,0,0,0
7684,3305,3.76,40,20,5.0,2005,9,1,0,0,0
7685,3306,3.76,211,13,0.0,1972,8,1,0,0,0
7686,754,3.76,366,44664,1483.0,2001,10,1,0,0,0
7687,3307,3.76,199,97,2.0,1994,2,1,0,0,0
7688,2636,3.76,118,433,20.0,2002,5,1,0,0,0
7689,3005,3.76,387,100796,2382.0,2004,12,1,0,0,0
7690,1563,3.76,320,604,48.0,1976,11,1,0,0,0
7691,3308,3.76,256,949,128.0,2003,12,1,0,0,0
7692,2240,3.76,436,2115,116.0,1998,11,1,0,0,0
7693,667,3.76,352,6152,257.0,2003,6,1,0,0,0
7694,1047,3.76,288,2721,135.0,2004,1,1,0,0,0
7695,1563,3.76,288,14,0.0,1973,1,1,0,0,0
7696,3309,3.76,368,2284,169.0,2002,9,1,0,0,0
7697,3310,3.76,160,17,0.0,2006,12,1,0,0,0
7698,1845,3.76,199,282,20.0,2004,2,1,0,0,0
7699,3311,3.76,352,7423,390.0,2005,10,1,0,0,0
7700,1382,3.76,340,3804,37.0,1997,10,1,0,0,0
7701,1382,3.76,352,4039,38.0,1997,10,1,0,0,0
7702,1382,3.76,172,762,13.0,1975,3,1,0,0,0
7703,307,3.76,0,14388,411.0,2004,3,1,0,0,0
7704,3312,3.76,272,449,38.0,2000,1,1,0,0,0
7705,3313,3.76,256,17,1.0,1994,6,1,0,0,0
7706,3314,3.76,352,4565,283.0,2003,10,1,0,0,0
7707,3315,3.76,156,29126,2227.0,2003,4,1,0,0,0
7708,2323,3.76,420,24290,1323.0,2000,11,1,0,0,0
7709,2323,3.76,448,124,18.0,2000,9,1,0,0,0
7710,3316,3.76,183,55,6.0,2005,10,1,0,0,0
7672,274,3.76,509,48,3.0,1992,10,1,0,0,0
7711,2993,3.76,80,408,18.0,1998,9,1,0,0,0
7712,915,3.76,366,4138,39.0,1999,10,1,0,0,0
7713,915,3.76,368,1789,19.0,2001,11,1,0,0,0
7714,1745,3.76,278,1715,141.0,2007,1,1,0,0,0
7715,1303,3.76,416,124,20.0,2002,9,1,0,0,0
7716,272,3.76,305,288,40.0,2006,10,1,0,0,0
7717,2994,3.76,352,306,29.0,1989,10,1,0,0,0
7718,3317,3.76,0,46,12.0,2007,3,1,0,0,0
7719,1805,3.76,307,605,26.0,1987,5,1,0,0,0
7720,3088,3.76,186,1969,252.0,2004,5,1,0,0,0
7721,3318,3.76,458,791,95.0,2006,10,1,0,0,0
7722,3319,3.76,272,51,6.0,2001,6,1,0,0,0
7723,1519,3.76,288,41,0.0,2005,5,1,0,0,0
7724,2093,3.76,208,10270,877.0,1998,4,1,0,0,0
7725,3204,3.76,370,1034,78.0,2003,9,1,0,0,0
7726,3320,3.76,640,16000,1219.0,1999,2,1,0,0,0
7727,860,3.76,677,16324,1145.0,2005,5,1,0,0,0
7728,26,3.76,106,1088,52.0,1988,6,1,0,0,0
7672,274,3.76,472,57,2.0,2005,8,1,0,0,0
7729,3321,3.76,224,54,13.0,1999,6,1,0,0,0
7730,3322,3.76,389,24243,2326.0,2005,10,1,0,0,0
7731,2569,3.76,167,1840,245.0,2006,10,1,0,0,0
7732,1012,3.76,830,4655,202.0,2009,5,1,0,0,0
7733,3071,3.76,206,15416,1152.0,2005,3,1,0,0,0
7734,2866,3.76,112,302,16.0,1991,1,1,0,0,0
7735,3323,3.76,220,346,30.0,2000,6,1,0,0,0
7736,91,3.76,257,15360,314.0,2006,10,1,0,0,0
7737,3324,3.76,64,34,4.0,1998,10,1,0,0,0
7738,3325,3.76,174,68,5.0,2005,5,1,0,0,0
7739,3241,3.76,240,2647,143.0,2005,2,1,0,0,0
7740,1193,3.76,307,17042,586.0,1998,6,1,0,0,0
7741,3326,3.76,208,1239,54.0,1998,11,1,0,0,0
7742,478,3.76,222,3733,197.0,1992,8,1,0,0,0
7743,3242,3.76,259,3745,841.0,2006,5,1,0,0,0
7744,2177,3.76,304,2421,132.0,2002,8,1,0,0,0
7745,3327,3.76,320,218,27.0,1999,3,1,0,0,0
7746,694,3.76,457,59191,710.0,2000,10,1,0,0,0
7747,135,3.76,370,84877,1989.0,2002,8,1,0,0,0
7748,146,3.76,564,71712,2120.0,2000,5,1,0,0,0
7718,3317,3.76,408,17062,358.0,2000,9,1,0,0,0
7749,269,3.76,493,22577,448.0,2006,7,1,0,0,0
7750,618,3.76,10,149,2.0,1996,10,1,0,0,0
7751,3328,3.76,48,563,32.0,2004,8,1,0,0,0
7752,977,3.76,148,6782,309.0,1964,3,1,0,0,0
7753,3329,3.76,120,21,4.0,1968,11,1,0,0,0
7754,3269,3.76,285,112,18.0,2004,11,0,0,0,1
7755,3269,3.76,301,1,0.0,2003,2,0,0,1,0
7756,3330,3.76,221,815,7.0,2006,5,1,0,0,0
7757,3331,3.76,322,9,0.0,2006,4,1,0,0,0
7758,1911,3.76,420,1336,35.0,2006,9,1,0,0,0
7759,2885,3.76,272,1085,77.0,2005,10,1,0,0,0
7760,1863,3.76,224,4415,400.0,2004,8,1,0,0,0
7761,307,3.76,7,2,0.0,2002,11,1,0,0,0
7672,274,3.76,239,242,25.0,1998,12,1,0,0,0
7762,3332,3.76,256,296,29.0,2004,8,1,0,0,0
7763,1055,3.76,128,227,21.0,2005,5,1,0,0,0
7764,3333,3.76,248,101,6.0,2005,5,1,0,0,0
7765,3334,3.76,296,16,4.0,2006,6,1,0,0,0
7766,2482,3.76,304,70,6.0,2004,11,1,0,0,0
7767,3335,3.76,304,5226,771.0,2003,8,1,0,0,0
7768,3336,3.76,240,53,7.0,2006,11,1,0,0,0
7769,3337,3.76,298,8,1.0,2000,12,0,0,1,0
7770,3337,3.76,252,2001,198.0,1994,9,1,0,0,0
7771,2210,3.76,176,71,8.0,2005,9,1,0,0,0
7772,111,3.76,460,3138,186.0,2001,11,1,0,0,0
7773,1659,3.76,288,320,20.0,2003,8,1,0,0,0
7774,2972,3.76,135,56,0.0,1984,12,1,0,0,0
7775,2972,3.76,160,65,2.0,1985,9,1,0,0,0
7776,1660,3.76,192,156,15.0,2004,10,1,0,0,0
7777,1951,3.76,375,23,4.0,2004,10,1,0,0,0
7778,3338,3.76,272,110,11.0,2003,4,1,0,0,0
7779,2974,3.76,304,15,1.0,1985,6,1,0,0,0
7780,2883,3.76,216,22721,1111.0,2005,11,1,0,0,0
7781,392,3.76,101,328,43.0,2007,5,1,0,0,0
7782,2975,3.75,81,1423,70.0,2002,3,1,0,0,0
7783,2297,3.75,91,778,44.0,1999,5,1,0,0,0
7784,3339,3.75,363,1,0.0,2006,4,1,0,0,0
7785,2304,3.75,320,28,1.0,2006,7,1,0,0,0
7549,942,3.75,254,13,2.0,1969,12,1,0,0,0
7786,3340,3.75,276,3,0.0,2004,11,1,0,0,0
7787,3341,3.75,394,369,16.0,1999,7,1,0,0,0
7788,244,3.75,272,953,61.0,2002,11,1,0,0,0
7789,246,3.75,203,8,1.0,1996,9,1,0,0,0
7790,618,3.75,817,3655,162.0,1997,9,1,0,0,0
7791,583,3.75,400,55,5.0,2002,8,1,0,0,0
7792,1491,3.75,272,26508,2019.0,2006,9,1,0,0,0
7793,1203,3.75,224,12007,659.0,2005,10,1,0,0,0
7794,1203,3.75,218,488,38.0,2004,10,1,0,0,0
7795,478,3.75,368,2056,149.0,1993,1,1,0,0,0
7796,1675,3.75,432,50,1.0,1991,8,1,0,0,0
4963,3021,3.75,541,73757,1571.0,2000,3,1,0,0,0
7797,1556,3.75,384,2756,142.0,2003,3,1,0,0,0
7798,3342,3.75,480,34,6.0,2006,11,1,0,0,0
7799,3343,3.75,32,4,0.0,2002,8,1,0,0,0
7800,3344,3.75,291,1036,171.0,1998,8,1,0,0,0
7801,1120,3.75,225,298,8.0,2000,5,1,0,0,0
7802,3345,3.75,460,4422,211.0,2005,5,1,0,0,0
7803,2813,3.75,375,127324,4496.0,2006,10,1,0,0,0
7804,1217,3.75,268,3240,130.0,2006,11,1,0,0,0
7805,636,3.75,196,4085,181.0,2005,5,1,0,0,0
251,842,3.75,224,7580,452.0,2005,1,1,0,0,0
7806,2297,3.75,220,267,14.0,1973,5,0,1,0,0
7807,3346,3.75,299,898,48.0,1996,1,1,0,0,0
7808,1907,3.75,240,2738,252.0,2003,11,1,0,0,0
7809,2069,3.75,280,49145,5344.0,2006,1,1,0,0,0
7810,3347,3.75,208,20,1.0,1995,9,1,0,0,0
7811,3348,3.75,240,8582,574.0,1997,8,1,0,0,0
7812,1382,3.75,344,5832,36.0,1996,10,1,0,0,0
7813,2590,3.75,194,655,66.0,2006,10,1,0,0,0
7814,1677,3.75,276,7776,560.0,2006,9,1,0,0,0
7815,2089,3.75,154,591,31.0,1999,7,1,0,0,0
7816,410,3.75,160,648,57.0,2006,12,1,0,0,0
7817,2993,3.75,80,1146,42.0,1991,10,1,0,0,0
7818,2955,3.75,144,47,7.0,1999,9,1,0,0,0
7819,1106,3.75,640,14,2.0,2005,12,1,0,0,0
7820,3349,3.75,56,3,0.0,1971,5,1,0,0,0
7821,1387,3.75,128,47,4.0,1996,4,1,0,0,0
7822,3350,3.75,132,350,31.0,2006,9,1,0,0,0
7823,980,3.75,348,70771,1815.0,2006,8,1,0,0,0
7824,680,3.75,320,3907,266.0,2004,6,1,0,0,0
7825,680,3.75,112,1797,55.0,2006,11,1,0,0,0
7826,1203,3.75,249,1791,146.0,2005,6,1,0,0,0
7827,2448,3.75,477,16,1.0,2003,2,0,0,1,0
7828,410,3.75,336,17981,522.0,1996,7,1,0,0,0
7829,3204,3.75,360,409,32.0,1999,9,1,0,0,0
7830,1031,3.75,104,19205,711.0,2006,2,0,0,0,1
7831,3351,3.75,160,16,2.0,2003,7,1,0,0,0
7832,3352,3.75,208,134,0.0,2006,4,1,0,0,0
7833,3353,3.75,320,72,12.0,2002,10,1,0,0,0
7834,2301,3.75,80,104,6.0,2007,1,1,0,0,0
7835,2566,3.75,208,206,47.0,1992,8,1,0,0,0
7836,62,3.75,64,2,0.0,2001,2,0,0,1,0
7837,3354,3.75,416,84,5.0,2006,10,1,0,0,0
7838,3041,3.75,246,4,1.0,1976,1,1,0,0,0
7839,2700,3.75,304,1183,74.0,2003,2,1,0,0,0
7840,1812,3.75,79,9276,163.0,1999,5,1,0,0,0
4885,1812,3.75,48,3,0.0,2004,6,1,0,0,0
7841,1812,3.75,160,105,7.0,1983,5,1,0,0,0
7842,3355,3.75,336,7,0.0,1992,11,1,0,0,0
7843,584,3.75,380,104,15.0,1997,7,1,0,0,0
7844,1129,3.75,32,14,4.0,1991,3,1,0,0,0
7845,330,3.75,288,4672,512.0,2002,9,1,0,0,0
7846,2100,3.75,425,1306,35.0,2003,7,1,0,0,0
7847,307,3.75,196,13515,368.0,2006,12,1,0,0,0
7848,3356,3.75,250,293,9.0,2004,8,1,0,0,0
7849,3357,3.75,240,697,43.0,2006,5,1,0,0,0
7850,254,3.75,594,3942,106.0,1997,5,1,0,0,0
7851,781,3.75,321,35450,1953.0,2004,6,1,0,0,0
7852,2630,3.75,380,11510,691.0,2005,10,1,0,0,0
7853,3358,3.75,215,8,0.0,1996,1,1,0,0,0
7854,3359,3.75,364,3996,80.0,1989,3,1,0,0,0
7855,2048,3.75,160,337,12.0,1989,10,1,0,0,0
7856,3360,3.75,260,124,6.0,1995,3,1,0,0,0
7857,1055,3.75,128,0,0.0,2005,5,1,0,0,0
7858,268,3.75,77,12,0.0,1996,12,1,0,0,0
7859,1115,3.75,251,1236,115.0,2005,11,1,0,0,0
7860,3361,3.75,319,1312,81.0,1995,4,1,0,0,0
7861,1351,3.75,160,6313,233.0,1986,7,1,0,0,0
7862,3362,3.75,384,309,20.0,1997,3,1,0,0,0
7863,2186,3.75,416,42,2.0,1979,8,1,0,0,0
7864,3251,3.75,384,2457,170.0,1995,3,1,0,0,0
7865,933,3.75,384,339,4.0,2001,1,1,0,0,0
7866,2728,3.75,512,8052,463.0,2001,8,1,0,0,0
7867,3363,3.75,218,1334,141.0,2003,11,1,0,0,0
7868,2059,3.75,373,7472,296.0,2004,4,1,0,0,0
7869,1253,3.75,112,371,24.0,2003,6,1,0,0,0
7870,1951,3.75,208,2455,26.0,2001,7,1,0,0,0
7871,2590,3.75,135,494,67.0,2007,3,1,0,0,0
7872,2996,3.75,256,2994,459.0,2006,6,1,0,0,0
7873,3364,3.75,299,8,1.0,2007,2,1,0,0,0
7874,770,3.74,152,19,1.0,2005,4,1,0,0,0
7875,1223,3.74,464,20529,1592.0,2005,9,1,0,0,0
7876,3242,3.74,399,190039,4922.0,2005,7,1,0,0,0
7877,3242,3.74,384,811,77.0,2002,4,1,0,0,0
7878,2432,3.74,201,3877,275.0,1999,6,1,0,0,0
7879,3365,3.74,376,623,68.0,2003,9,1,0,0,0
7880,1668,3.74,484,50335,3012.0,2003,1,1,0,0,0
630,151,3.74,256,34,5.0,2003,7,1,0,0,0
7881,2276,3.74,247,15204,780.0,2002,12,1,0,0,0
7882,2492,3.74,247,28830,1069.0,1998,3,1,0,0,0
7883,3366,3.74,432,744569,7247.0,2006,5,1,0,0,0
7884,3367,3.74,368,74161,2159.0,2001,7,1,0,0,0
7885,111,3.74,288,179,4.0,1993,1,1,0,0,0
7886,3368,3.74,238,46,5.0,2001,10,1,0,0,0
7887,1976,3.74,326,1246,69.0,2006,10,1,0,0,0
7888,3369,3.74,224,53,6.0,2002,6,1,0,0,0
7889,754,3.74,389,18417,542.0,2002,1,1,0,0,0
7890,754,3.74,459,22,2.0,1998,11,0,0,1,0
7891,3370,3.74,228,12491,267.0,1994,5,1,0,0,0
7892,3370,3.74,298,37,5.0,1995,1,0,0,1,0
7893,3371,3.74,272,1307,178.0,2002,9,1,0,0,0
7894,1426,3.74,527,16116,698.0,2003,10,1,0,0,0
7895,2495,3.74,384,805,36.0,2005,3,1,0,0,0
7896,1564,3.74,200,7,0.0,1985,6,1,0,0,0
7897,3030,3.74,124,6548,356.0,1997,3,1,0,0,0
7898,3372,3.74,288,375,63.0,2003,2,1,0,0,0
7899,3373,3.74,496,67,8.0,1999,2,1,0,0,0
